tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
63651.27,9019.99,484.0,242.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197607104307825,0.624651844915337,0.5069100813231333,0.5301086279115879,0.0,66000.0,1,0,0,1,0,1,0,0,0,0,0
105559.29,16692.19,212.0,118.0,211.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.4280824053485652,0.5334885758364826,0.3404755566583456,0.3887921318967152,0.0,55000.0,0,0,0,0,0,0,0,0,1,0,0
96062.99,10509.13,255.0,123.0,180.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4372165612941319,0.422643157735416,0.4184588759524493,0.4505232107071687,0.0,86000.0,0,0,0,0,0,0,0,0,1,0,0
84417.4,13873.96,330.0,175.0,328.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6513598152900116,0.5665633886857218,0.3993189137071765,0.5621526134955783,0.0,110000.0,0,0,0,1,0,0,0,0,1,0,0
100623.91,15592.09,207.0,101.0,128.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.5862648611018809,0.5048487484694892,0.6525761295375421,0.576408812957934,1.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
84060.13,10212.57,308.0,190.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2801128824325615,0.4249738489798415,0.3673190422011557,0.3365681281006721,0.0,84000.0,0,0,0,1,0,0,0,0,1,0,0
63774.79,9791.65,278.0,150.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589755255152436,0.6428536890668203,0.6338540311798968,0.7021949166208177,0.0,107000.0,0,0,0,0,0,0,0,0,0,0,1
78828.06,11426.11,356.0,174.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5564004194493396,0.5569122381567776,0.4943478872251069,0.6278214036581957,0.0,98000.0,0,0,0,1,0,0,0,0,0,0,1
85119.67,13296.29,237.0,125.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805201151846852,0.5870762081400839,0.5956461130085625,0.5482765190250192,0.0,78000.0,0,0,0,0,1,0,0,0,0,0,0
80416.03,9181.34,231.0,136.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4054862503247699,0.4025216712107967,0.3836295989399473,0.3431569206316953,0.0,77000.0,0,0,0,0,0,0,0,1,0,0,0
89068.11,12784.35,231.0,128.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4618527773606363,0.4171909572402531,0.4283347971043623,0.3778229646916704,0.0,114000.0,0,0,0,0,0,1,0,0,0,0,0
117384.34,12072.15,369.0,148.0,319.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.5293645345233162,0.5574598956645808,0.4896243021169085,0.4951019480367991,0.0,65000.0,0,0,0,1,1,0,0,0,0,0,0
102357.79,13369.97,360.0,177.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3383363403090809,0.2913468925937757,0.411721291751653,0.3977316734485755,0.0,80000.0,0,0,0,1,1,0,0,0,0,0,0
71066.11,11023.71,332.0,162.0,308.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3870601909285207,0.2685687792103858,0.4336265670154426,0.4900744867891026,0.0,72000.0,0,0,1,1,1,0,0,0,0,0,0
107265.77,17342.28,308.0,162.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4258060155178753,0.4996570168506849,0.4792449776486855,0.3400468626816864,0.0,91000.0,0,0,0,1,0,0,0,0,0,1,0
93930.03,13192.56,307.0,187.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4868278898330641,0.4244335602897313,0.5577103342950649,0.3668068808434508,0.0,54000.0,0,0,0,1,0,0,0,0,0,0,1
70669.93,11580.17,288.0,123.0,257.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.6628748323944281,0.6254741472248814,0.4599088144345696,0.6550184872431942,0.0,63000.0,0,0,0,0,0,0,0,0,1,0,0
80429.56,13129.75,326.0,143.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216003745374079,0.5670995411687098,0.395533826043851,0.5078821819365947,1.0,58000.0,0,0,0,1,0,0,0,0,1,0,0
129837.27,17802.45,245.0,126.0,243.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.389019956300278,0.2628460927900237,0.4160018218465666,0.2861515442913836,1.0,102000.0,0,0,0,0,1,0,0,0,0,0,0
108292.27,10165.69,271.0,136.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3504508397100778,0.2306645734026396,0.4264168836757065,0.4900744867891026,0.0,83000.0,0,0,1,0,0,0,0,0,1,0,0
90361.07,13994.35,394.0,180.0,327.0,2.0,1.0,1.0,10802.79,0.0,0.0,0.0,0.0,0.5798289081744143,0.7028131463248148,0.6164987436703812,0.545568743810114,0.0,73000.0,0,0,0,1,0,1,0,0,0,0,0
56717.66,10853.54,196.0,100.0,170.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.7019445372036086,0.615251282296653,0.7370647572372925,0.5696966510604755,1.0,75000.0,1,1,0,0,0,0,1,0,0,0,0
84791.24,9618.12,211.0,117.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682522232370342,0.3826823604605764,0.4584855736883149,0.3914322726734856,0.0,99000.0,0,0,0,0,1,0,0,0,0,0,0
69066.68,10696.23,196.0,99.0,174.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4305511484817304,0.5451678168121127,0.3654775221059184,0.4220498303600269,0.0,43000.0,0,0,0,0,0,0,0,1,0,0,0
58577.28,10366.39,235.0,106.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450614140484425,0.4556566907186685,0.5433096998593251,0.5315039119082061,0.0,81000.0,0,0,0,0,1,0,0,0,0,0,0
113468.88,12840.06,271.0,169.0,246.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.447709518897609,0.4510761632538965,0.476387614599699,0.4250362822293405,0.0,85000.0,0,0,0,0,0,0,0,0,1,0,0
75558.62,10509.66,400.0,174.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4147028118472197,0.470324836018425,0.4156814389983419,0.3968113677700977,0.0,74000.0,0,0,0,1,1,0,0,0,0,0,0
101313.3,14841.74,388.0,188.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.539235978413331,0.7202178946767823,0.5572746085603443,0.4984596444460244,0.0,86000.0,0,0,0,1,0,0,0,1,0,0,0
110542.83,15881.22,313.0,168.0,309.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.460325167160979,0.4095866428841043,0.5008134878768071,0.4859549584967456,0.0,83000.0,0,0,0,1,0,0,0,0,0,0,1
78906.54,9490.13,231.0,92.0,208.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5929945434826182,0.4452012096684561,0.4823323187957748,0.5062287305797573,0.0,101000.0,0,0,0,0,0,0,0,0,0,0,1
82490.19,12940.55,320.0,174.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6000940026719762,0.5557945750897043,0.6990238051079554,0.6308625334045924,0.0,92000.0,0,0,0,1,0,0,0,0,0,1,0
123815.24,99999.0,291.0,160.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5453499890393789,0.4752415613560341,0.4048426121505581,0.5224695249637861,0.0,35000.0,1,0,0,0,1,0,0,0,0,0,0
121133.3,16125.34,281.0,169.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320251196765716,0.5934080083795049,0.5040163227925488,0.5264977233525608,1.0,87000.0,0,0,0,0,0,0,0,0,1,0,0
96831.2,12167.73,357.0,185.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4490386924087554,0.3114601000483229,0.4225048802841648,0.4496483166963172,0.0,65000.0,0,0,0,1,0,0,0,0,1,0,0
102972.91,14604.64,304.0,167.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177146940096333,0.541301736859699,0.5132547182398204,0.5598162499895195,0.0,51000.0,0,0,0,1,0,0,0,0,0,0,1
91698.55,14117.01,242.0,126.0,134.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3358293166337285,0.6038354030494908,0.3684908033878382,0.355982573133685,1.0,100000.0,0,0,0,0,0,0,0,1,0,0,0
85018.12,13587.25,354.0,201.0,296.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.49647918315856,0.3831524212031705,0.4212431335869313,0.5002119363647786,0.0,62000.0,0,0,0,1,0,0,0,1,0,0,0
121204.72,17315.8,271.0,156.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940983752096632,0.5005604578060624,0.4630193734285256,0.4762983214095053,0.0,108000.0,1,0,0,0,1,0,0,0,0,0,0
89313.35,13202.54,245.0,142.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806071075359073,0.6046214999031936,0.3740861341455362,0.3301352462986034,0.0,74000.0,0,0,0,0,0,0,0,1,0,0,0
89527.35,15271.38,325.0,135.0,315.0,2.0,1.0,1.0,8854.72,2.0,0.0,0.0,0.0,0.7017726747879697,0.6241310645273377,0.6714414144071124,0.5907859255076089,0.0,80000.0,1,0,0,1,0,0,0,0,0,0,1
80610.57,12326.51,293.0,121.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.396217918828387,0.4360081657835724,0.2655957246750983,0.4900744867891026,0.0,83000.0,0,0,1,0,0,0,0,1,0,0,0
110420.33,14190.39,308.0,142.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232543054811004,0.462812607570654,0.4368814630159034,0.4900744867891026,0.0,88000.0,0,0,1,1,0,0,0,1,0,0,0
81342.39,7789.88,280.0,158.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.356244586602811,0.3154338842046727,0.243944673369672,0.3034219642810056,1.0,99000.0,0,0,0,0,0,0,0,0,0,1,0
