tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
63651.27,9019.99,484,242,395,0,0,0,0,0,0,0,0,0.61976071,0.624651845,0.506910081,0.530108628,0,66000,1,Bad,0,0,1,0,1,0,0,0,0,0
105559.29,16692.19,212,118,211,0,0,0,0,4,7,0,1,0.428082405,0.533488576,0.340475557,0.388792132,0,55000,0,Good,0,0,0,0,0,0,0,1,0,0
96062.99,10509.13,255,123,180,0,0,0,0,2,3,0,0,0.437216561,0.422643158,0.418458876,0.450523211,0,86000,0,Good,0,0,0,0,0,0,0,1,0,0
84417.4,13873.96,330,175,328,0,0,0,0,1,1,0,0,0.651359815,0.566563389,0.399318914,0.562152613,0,110000,0,Good,0,0,1,0,0,0,0,1,0,0
100623.91,15592.09,207,101,128,0,0,0,0,6,9,0,0,0.586264861,0.504848748,0.65257613,0.576408813,1,75000,0,Good,1,0,0,0,0,0,0,0,1,0
84060.13,10212.57,308,190,279,0,0,0,0,0,0,0,1,0.280112882,0.424973849,0.367319042,0.336568128,0,84000,0,Good,0,0,1,0,0,0,0,1,0,0
63774.79,9791.65,278,150,234,0,0,0,0,0,0,0,0,0.758975526,0.642853689,0.633854031,0.702194917,0,107000,0,Good,0,0,0,0,0,0,0,0,0,1
78828.06,11426.11,356,174,348,0,0,0,0,0,0,1,1,0.556400419,0.556912238,0.494347887,0.627821404,0,98000,0,Good,0,0,1,0,0,0,0,0,0,1
85119.67,13296.29,237,125,221,0,0,0,0,0,0,0,0,0.580520115,0.587076208,0.595646113,0.548276519,0,78000,0,Good,0,0,0,1,0,0,0,0,0,0
80416.03,9181.34,231,136,205,0,0,0,0,0,2,1,0,0.40548625,0.402521671,0.383629599,0.343156921,0,77000,0,Good,0,0,0,0,0,0,1,0,0,0
89068.11,12784.35,231,128,167,0,0,0,0,0,0,0,0,0.461852777,0.417190957,0.428334797,0.377822965,0,114000,0,Good,0,0,0,0,1,0,0,0,0,0
